gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000018,Hounslow,Population,Persons,62,2163,2184,2121,2254,2279,2317,2377,2413,2537,2554,2626,2648,2716,2830,2836,2944,3043,3036,2965,3029,2953,3042,3069,3124,3114,3117,3202,3175,3197,3297,3378,3488,3505,3491,3462,3433,3488,3484,3466,3528
E09000018,Hounslow,Population,Persons,63,2166,2133,2172,2113,2217,2266,2279,2337,2372,2493,2510,2580,2601,2667,2777,2785,2891,2986,2980,2912,2974,2901,2987,3014,3068,3059,3062,3144,3118,3139,3236,3318,3427,3444,3431,3404,3376,3431,3429,3412
E09000018,Hounslow,Population,Persons,64,2176,2135,2126,2147,2065,2198,2227,2241,2296,2331,2447,2465,2532,2554,2617,2725,2735,2837,2930,2924,2859,2919,2849,2933,2961,3013,3004,3007,3087,3061,3081,3176,3260,3367,3384,3373,3348,3321,3375,3374
E09000018,Hounslow,Population,Persons,65,1722,2113,2082,2097,2119,2028,2156,2186,2200,2253,2286,2398,2417,2482,2503,2566,2672,2683,2782,2871,2866,2804,2862,2795,2877,2907,2957,2948,2951,3027,3002,3023,3116,3200,3305,3323,3313,3289,3263,3318
E09000018,Hounslow,Population,Persons,66,1700,1676,2077,2061,2054,2088,1983,2105,2136,2150,2200,2232,2340,2360,2422,2444,2506,2610,2621,2717,2803,2798,2740,2796,2733,2813,2843,2890,2882,2884,2956,2933,2955,3046,3129,3233,3251,3242,3219,3195
E09000018,Hounslow,Population,Persons,67,1618,1654,1657,2058,2033,2015,2044,1944,2062,2092,2105,2154,2185,2290,2309,2370,2393,2453,2555,2567,2660,2744,2740,2685,2740,2681,2758,2788,2834,2824,2826,2897,2876,2897,2987,3070,3172,3189,3181,3160
E09000018,Hounslow,Population,Persons,68,1541,1594,1622,1633,2027,1993,1968,1996,1901,2014,2044,2057,2104,2133,2234,2256,2316,2339,2398,2497,2510,2601,2682,2679,2628,2682,2625,2700,2730,2773,2763,2766,2835,2815,2836,2923,3006,3106,3124,3116
E09000018,Hounslow,Population,Persons,69,1452,1512,1569,1572,1601,1991,1950,1926,1953,1862,1969,1998,2012,2056,2085,2184,2206,2265,2288,2346,2443,2457,2545,2625,2624,2575,2627,2574,2646,2675,2716,2707,2710,2778,2759,2780,2865,2947,3045,3063
E09000018,Hounslow,Population,Persons,70,1276,1429,1496,1531,1553,1561,1956,1916,1892,1918,1829,1932,1961,1974,2018,2046,2143,2166,2223,2247,2304,2399,2413,2500,2579,2578,2532,2583,2531,2601,2629,2669,2661,2665,2730,2713,2734,2817,2899,2996
E09000018,Hounslow,Population,Persons,71,1379,1236,1419,1476,1508,1539,1539,1927,1889,1864,1888,1802,1902,1931,1943,1986,2014,2109,2133,2189,2213,2269,2363,2378,2464,2542,2542,2497,2547,2496,2564,2593,2633,2625,2629,2693,2676,2698,2779,2861
E09000018,Hounslow,Population,Persons,72,1397,1331,1210,1395,1446,1481,1507,1509,1887,1850,1824,1847,1764,1860,1889,1902,1944,1972,2064,2089,2144,2168,2224,2316,2332,2417,2493,2493,2450,2499,2449,2516,2545,2583,2576,2580,2643,2626,2648,2728
E09000018,Hounslow,Population,Persons,73,1333,1354,1300,1169,1366,1413,1444,1469,1472,1841,1804,1778,1800,1720,1812,1841,1855,1895,1923,2013,2038,2093,2117,2172,2263,2280,2363,2437,2438,2397,2443,2396,2461,2490,2528,2521,2525,2586,2570,2591
E09000018,Hounslow,Population,Persons,74,1234,1312,1332,1272,1132,1339,1372,1404,1429,1433,1790,1754,1730,1750,1674,1763,1792,1806,1846,1874,1961,1987,2040,2065,2120,2209,2227,2309,2381,2381,2342,2387,2343,2405,2435,2471,2464,2469,2527,2513
E09000018,Hounslow,Population,Persons,75,1179,1214,1267,1307,1236,1098,1296,1330,1362,1386,1392,1737,1702,1678,1697,1625,1711,1739,1754,1792,1820,1905,1931,1984,2010,2064,2151,2170,2249,2318,2318,2282,2325,2283,2344,2373,2408,2401,2406,2463
E09000018,Hounslow,Population,Persons,76,1155,1143,1159,1237,1276,1206,1073,1265,1300,1332,1355,1361,1698,1664,1639,1658,1589,1672,1701,1715,1753,1780,1863,1890,1942,1969,2022,2108,2127,2203,2271,2272,2237,2280,2239,2299,2328,2362,2355,2360
E09000018,Hounslow,Population,Persons,77,1027,1116,1107,1116,1205,1237,1160,1036,1220,1255,1286,1308,1316,1640,1608,1584,1603,1537,1617,1646,1661,1697,1724,1805,1833,1884,1911,1963,2046,2065,2139,2204,2206,2173,2215,2176,2234,2262,2294,2288
E09000018,Hounslow,Population,Persons,78,1013,992,1063,1073,1081,1161,1182,1111,995,1170,1205,1236,1258,1266,1577,1547,1525,1543,1481,1557,1587,1602,1637,1664,1743,1772,1821,1848,1898,1979,1997,2069,2132,2134,2103,2143,2107,2162,2190,2221
E09000018,Hounslow,Population,Persons,79,937,980,956,1028,1036,1040,1115,1135,1068,959,1127,1161,1192,1212,1221,1521,1494,1472,1489,1431,1503,1534,1549,1583,1609,1687,1716,1764,1790,1838,1916,1935,2004,2066,2068,2039,2078,2043,2097,2124
E09000018,Hounslow,Population,Persons,80,943,897,934,907,977,984,976,1047,1067,1006,905,1063,1097,1127,1147,1157,1442,1417,1397,1412,1359,1428,1457,1473,1506,1533,1607,1636,1682,1707,1753,1828,1847,1913,1971,1974,1947,1984,1951,2002
E09000018,Hounslow,Population,Persons,81,845,879,850,886,864,935,935,928,997,1016,958,864,1014,1048,1077,1096,1108,1380,1356,1337,1352,1303,1368,1398,1413,1446,1472,1544,1572,1616,1640,1685,1758,1776,1839,1896,1899,1874,1909,1878
E09000018,Hounslow,Population,Persons,82,704,806,830,797,827,822,882,884,878,945,962,910,822,963,997,1026,1045,1057,1317,1294,1276,1291,1245,1307,1336,1353,1384,1410,1478,1506,1548,1572,1615,1685,1703,1764,1818,1821,1798,1831
E09000018,Hounslow,Population,Persons,83,642,653,755,782,741,765,769,827,830,825,889,906,857,776,909,942,972,990,1003,1249,1228,1211,1225,1183,1242,1271,1287,1318,1341,1406,1434,1474,1497,1538,1605,1623,1681,1733,1736,1715
E09000018,Hounslow,Population,Persons,84,592,592,599,691,722,690,713,718,774,778,774,835,851,806,731,856,890,918,935,949,1182,1163,1147,1160,1122,1178,1206,1222,1251,1274,1335,1362,1400,1423,1463,1527,1545,1600,1648,1652
E09000018,Hounslow,Population,Persons,85,522,527,536,564,633,644,627,649,655,707,712,710,766,782,742,674,790,822,850,866,880,1097,1079,1065,1078,1044,1096,1124,1139,1165,1186,1244,1270,1306,1327,1365,1425,1442,1494,1539
E09000018,Hounslow,Population,Persons,86,486,468,473,494,524,588,600,586,607,613,662,668,666,719,735,699,636,744,776,804,819,834,1040,1022,1010,1022,991,1040,1066,1081,1106,1127,1182,1206,1241,1262,1299,1355,1372,1422
E09000018,Hounslow,Population,Persons,87,464,432,414,425,459,467,535,547,535,555,562,608,615,613,662,678,646,589,689,719,746,761,776,968,953,941,954,925,971,995,1008,1032,1052,1103,1127,1159,1180,1214,1267,1284
E09000018,Hounslow,Population,Persons,88,413,409,398,364,376,417,423,485,497,487,506,512,555,562,562,608,623,594,543,634,664,690,704,719,898,884,873,885,859,901,923,936,958,977,1025,1048,1078,1097,1130,1179
E09000018,Hounslow,Population,Persons,89,332,352,349,346,317,318,353,359,413,424,418,435,442,480,488,488,529,543,520,476,557,585,609,622,636,796,784,776,785,763,799,819,832,851,868,911,932,958,976,1006
E09000018,Hounslow,Population,Persons,90,1109,1142,1206,1267,1303,1346,1388,1458,1527,1636,1743,1834,1933,2029,2150,2268,2376,2509,2642,2742,2798,2922,3059,3206,3353,3502,3779,4018,4221,4407,4550,4710,4870,5023,5176,5327,5499,5669,5844,6016
E09000018,Hounslow,Population,Persons,All Persons,255334,259459,262814,265975,269177,271546,274970,278264,281339,284358,286947,289358,291460,293167,294459,295790,297418,298986,300658,301808,303058,304489,305958,307402,309487,311775,314076,316354,318561,320507,322250,324566,327038,329580,332197,334905,337605,340243,342944,345756
E09000019,Islington,Population,Persons,0,2812,2905,2905,2740,2867,2814,2886,2923,2964,2982,2981,2983,2980,2968,2943,2915,2884,2851,2816,2793,2787,2790,2795,2803,2818,2843,2872,2903,2934,2963,2988,3016,3049,3065,3059,3046,3031,3014,2998,2985
E09000019,Islington,Population,Persons,1,2700,2733,2800,2789,2634,2687,2676,2749,2789,2798,2818,2817,2815,2808,2789,2765,2736,2704,2670,2651,2636,2633,2636,2642,2656,2673,2697,2724,2752,2779,2804,2834,2863,2873,2882,2876,2863,2848,2834,2821
E09000019,Islington,Population,Persons,2,2524,2624,2670,2738,2711,2569,2572,2572,2643,2654,2666,2683,2679,2673,2660,2641,2616,2585,2553,2533,2521,2509,2507,2509,2521,2536,2553,2576,2601,2626,2649,2679,2710,2720,2725,2733,2726,2713,2701,2690
E09000019,Islington,Population,Persons,3,2369,2455,2560,2592,2681,2637,2479,2489,2494,2537,2550,2560,2573,2566,2556,2542,2522,2495,2464,2443,2429,2419,2409,2407,2415,2427,2443,2459,2481,2503,2525,2552,2583,2598,2604,2609,2615,2608,2597,2587
E09000019,Islington,Population,Persons,4,2247,2330,2433,2522,2621,2666,2580,2440,2452,2439,2480,2492,2499,2509,2498,2486,2471,2449,2421,2400,2384,2372,2364,2354,2357,2366,2379,2394,2410,2429,2449,2475,2503,2522,2535,2540,2544,2549,2543,2535
E09000019,Islington,Population,Persons,5,2103,2239,2314,2439,2540,2589,2632,2557,2425,2422,2412,2449,2459,2463,2468,2457,2444,2427,2404,2384,2367,2353,2342,2333,2328,2332,2342,2355,2370,2384,2402,2426,2452,2472,2488,2500,2505,2509,2514,2510
E09000019,Islington,Population,Persons,6,1922,2113,2235,2313,2455,2536,2565,2612,2542,2403,2400,2389,2423,2431,2432,2435,2422,2408,2390,2373,2357,2341,2328,2318,2313,2309,2314,2324,2336,2350,2363,2384,2408,2428,2446,2462,2473,2478,2482,2488
E09000019,Islington,Population,Persons,7,1893,1939,2117,2210,2302,2467,2502,2535,2583,2503,2371,2367,2355,2385,2389,2389,2391,2377,2361,2349,2336,2321,2306,2293,2286,2283,2280,2285,2295,2306,2319,2335,2356,2374,2392,2409,2424,2435,2440,2444
E09000019,Islington,Population,Persons,8,1886,1905,1947,2109,2240,2319,2444,2484,2520,2555,2478,2350,2344,2331,2357,2360,2358,2358,2343,2333,2324,2311,2297,2283,2273,2268,2266,2263,2268,2277,2288,2303,2320,2336,2352,2369,2385,2400,2410,2416
E09000019,Islington,Population,Persons,9,1777,1907,1924,1957,2116,2238,2302,2427,2470,2495,2529,2454,2329,2321,2306,2329,2331,2328,2325,2315,2308,2300,2288,2274,2263,2256,2251,2249,2247,2251,2259,2273,2289,2300,2314,2330,2347,2362,2376,2387
E09000019,Islington,Population,Persons,10,1845,1798,1915,1922,1981,2099,2217,2285,2408,2440,2466,2498,2424,2301,2291,2275,2295,2295,2291,2293,2286,2279,2272,2260,2250,2240,2233,2229,2227,2225,2228,2239,2253,2264,2274,2288,2303,2318,2334,2348
E09000019,Islington,Population,Persons,11,1802,1862,1808,1900,1954,2008,2084,2202,2270,2380,2413,2438,2468,2394,2273,2262,2245,2262,2261,2261,2265,2259,2253,2245,2237,2227,2219,2212,2209,2206,2204,2210,2221,2230,2239,2248,2261,2275,2291,2306
E09000019,Islington,Population,Persons,12,1831,1810,1831,1832,1914,1959,1979,2057,2172,2229,2335,2368,2391,2418,2344,2228,2215,2198,2212,2215,2217,2222,2215,2210,2205,2198,2189,2181,2175,2171,2169,2169,2176,2182,2188,2197,2205,2217,2231,2246
E09000019,Islington,Population,Persons,13,1822,1843,1826,1860,1850,1937,1955,1978,2057,2161,2217,2319,2351,2372,2396,2324,2209,2195,2177,2194,2199,2201,2206,2200,2197,2193,2187,2179,2171,2165,2160,2160,2161,2164,2169,2175,2183,2192,2204,2217
E09000019,Islington,Population,Persons,14,1809,1844,1853,1834,1890,1867,1926,1947,1971,2042,2142,2197,2295,2325,2344,2366,2295,2183,2167,2154,2172,2177,2179,2184,2180,2178,2175,2169,2161,2153,2147,2145,2147,2143,2145,2149,2155,2163,2171,2183
E09000019,Islington,Population,Persons,15,1798,1831,1851,1859,1856,1925,1881,1942,1965,1982,2053,2149,2202,2295,2323,2342,2362,2290,2181,2169,2158,2175,2180,2183,2189,2187,2185,2182,2177,2169,2161,2157,2157,2154,2150,2151,2155,2161,2168,2177
E09000019,Islington,Population,Persons,16,1745,1853,1856,1896,1890,1890,1959,1920,1981,1998,2015,2086,2178,2229,2317,2344,2361,2380,2308,2206,2195,2186,2202,2207,2212,2219,2217,2216,2213,2207,2200,2194,2192,2188,2184,2180,2182,2185,2191,2199
E09000019,Islington,Population,Persons,17,1788,1790,1853,1937,2008,1965,1948,2017,1981,2032,2051,2068,2137,2224,2274,2356,2382,2398,2414,2349,2252,2242,2233,2249,2256,2262,2270,2268,2267,2264,2258,2253,2249,2243,2238,2235,2231,2233,2237,2243
E09000019,Islington,Population,Persons,18,2124,1933,2027,2102,2275,2281,2186,2174,2240,2189,2241,2263,2280,2350,2432,2484,2556,2581,2597,2623,2559,2467,2457,2450,2468,2477,2484,2492,2491,2489,2485,2485,2483,2473,2466,2462,2459,2456,2458,2463
E09000019,Islington,Population,Persons,19,2954,2661,2527,2904,3151,3324,2993,2946,2945,2927,2867,2923,2957,2971,3052,3130,3194,3236,3263,3315,3364,3289,3198,3186,3199,3220,3233,3244,3253,3248,3243,3260,3271,3247,3237,3236,3234,3233,3235,3242
E09000019,Islington,Population,Persons,20,3267,3312,3260,3305,3829,3979,3708,3494,3477,3412,3388,3328,3374,3409,3419,3503,3568,3632,3648,3712,3785,3840,3757,3671,3678,3700,3718,3733,3744,3747,3738,3755,3779,3751,3724,3716,3713,3709,3711,3714
E09000019,Islington,Population,Persons,21,3457,3519,3744,3678,4177,4563,4231,4050,3906,3841,3786,3752,3684,3718,3752,3760,3839,3888,3950,3994,4075,4154,4209,4120,4062,4075,4098,4112,4126,4131,4129,4144,4167,4147,4115,4093,4083,4077,4075,4076
E09000019,Islington,Population,Persons,22,3853,3800,4168,4633,4590,5021,4830,4603,4498,4316,4272,4213,4159,4077,4101,4136,4140,4210,4248,4369,4422,4506,4584,4635,4574,4526,4536,4558,4568,4574,4574,4600,4622,4588,4559,4533,4511,4499,4495,4492
E09000019,Islington,Population,Persons,23,4460,4425,4635,5108,5552,5568,5464,5315,5163,5021,4873,4831,4751,4676,4581,4601,4635,4633,4703,4796,4948,4996,5078,5155,5243,5182,5133,5138,5158,5157,5158,5190,5222,5185,5146,5122,5096,5074,5065,5060
E09000019,Islington,Population,Persons,24,5111,4956,4934,5291,5794,6218,6018,5950,5830,5641,5544,5409,5355,5256,5165,5060,5076,5106,5103,5234,5352,5514,5552,5631,5746,5842,5773,5718,5719,5729,5719,5753,5792,5765,5722,5689,5665,5640,5623,5615
E09000019,Islington,Population,Persons,25,5795,5648,5417,5444,5824,6299,6479,6342,6304,6112,5980,5909,5773,5709,5597,5499,5388,5397,5425,5480,5639,5760,5918,5944,6056,6180,6272,6195,6135,6122,6125,6148,6189,6161,6124,6087,6056,6032,6014,6000
E09000019,Islington,Population,Persons,26,6224,6295,5966,5961,5969,6200,6627,6789,6695,6580,6421,6318,6250,6111,6038,5920,5815,5694,5698,5782,5863,6031,6147,6302,6356,6474,6598,6685,6600,6527,6506,6542,6572,6550,6513,6482,6448,6419,6401,6387
E09000019,Islington,Population,Persons,27,6021,6516,6557,6116,6349,6274,6469,6853,6998,6829,6746,6601,6509,6440,6300,6225,6103,5989,5863,5920,6029,6116,6281,6390,6575,6632,6747,6865,6945,6847,6767,6777,6821,6784,6752,6722,6692,6660,6639,6625
E09000019,Islington,Population,Persons,28,6155,6312,6673,6731,6289,6482,6411,6614,6957,6977,6848,6779,6636,6550,6480,6346,6269,6141,6023,5952,6032,6145,6229,6386,6521,6708,6759,6865,6976,7041,6936,6888,6906,6880,6832,6805,6776,6747,6724,6708
E09000019,Islington,Population,Persons,29,5851,6299,6294,6693,6723,6217,6497,6457,6657,6863,6882,6768,6700,6557,6475,6409,6279,6198,6068,6004,5958,6041,6149,6226,6406,6543,6722,6765,6863,6958,7012,6938,6899,6848,6812,6768,6742,6715,6694,6675
E09000019,Islington,Population,Persons,30,5846,5837,6151,6449,6714,6686,6209,6459,6437,6536,6723,6727,6615,6546,6403,6331,6267,6138,6054,5977,5937,5898,5977,6078,6178,6358,6487,6655,6691,6773,6857,6935,6870,6769,6708,6677,6635,6610,6591,6575
E09000019,Islington,Population,Persons,31,5666,5817,5686,6031,6378,6471,6465,6101,6325,6228,6330,6487,6468,6358,6287,6153,6086,6020,5895,5860,5807,5775,5738,5810,5928,6029,6199,6319,6474,6497,6568,6670,6750,6626,6518,6463,6432,6393,6376,6361
E09000019,Islington,Population,Persons,32,5128,5515,5625,5474,5719,6091,6179,6195,5910,6030,5958,6046,6169,6132,6023,5957,5831,5765,5699,5624,5610,5566,5536,5498,5586,5703,5797,5955,6064,6200,6215,6301,6404,6419,6291,6191,6138,6110,6078,6065
E09000019,Islington,Population,Persons,33,4472,4938,5282,5344,5240,5440,5786,5895,5923,5625,5738,5670,5738,5832,5781,5679,5617,5495,5432,5409,5357,5350,5309,5279,5261,5348,5458,5545,5690,5783,5905,5936,6022,6063,6064,5945,5851,5802,5781,5755
E09000019,Islington,Population,Persons,34,4058,4241,4788,5086,5073,4897,5178,5480,5597,5561,5323,5418,5348,5398,5468,5413,5316,5255,5139,5115,5109,5067,5062,5023,5010,4998,5080,5180,5259,5388,5469,5597,5631,5660,5686,5687,5576,5488,5448,5431
E09000019,Islington,Population,Persons,35,3924,3890,4117,4495,4806,4752,4724,4978,5247,5306,5283,5077,5154,5080,5116,5172,5112,5018,4959,4880,4873,4874,4836,4831,4808,4801,4790,4865,4958,5026,5143,5233,5358,5346,5364,5387,5387,5283,5206,5171
E09000019,Islington,Population,Persons,36,3563,3852,3759,3988,4185,4559,4572,4563,4794,4978,5045,5023,4838,4899,4823,4851,4894,4829,4739,4709,4648,4649,4651,4616,4624,4607,4600,4589,4659,4741,4802,4923,5011,5091,5070,5086,5107,5106,5014,4944
E09000019,Islington,Population,Persons,37,3427,3371,3719,3524,3850,3971,4372,4400,4401,4562,4726,4790,4764,4596,4644,4570,4589,4620,4553,4491,4476,4424,4427,4430,4409,4420,4404,4398,4386,4447,4522,4589,4706,4755,4820,4800,4813,4832,4835,4751
E09000019,Islington,Population,Persons,38,3316,3358,3259,3571,3416,3660,3847,4220,4256,4222,4369,4510,4567,4538,4382,4423,4350,4361,4383,4337,4289,4280,4233,4238,4251,4235,4246,4231,4224,4209,4264,4343,4410,4493,4531,4592,4571,4583,4604,4609
E09000019,Islington,Population,Persons,39,3283,3221,3244,3178,3443,3306,3539,3730,4076,4081,4053,4182,4301,4350,4319,4176,4212,4138,4144,4179,4142,4101,4095,4051,4066,4082,4068,4079,4064,4054,4037,4097,4174,4212,4283,4318,4374,4353,4366,4388
E09000019,Islington,Population,Persons,40,3183,3267,3128,3136,3059,3299,3217,3438,3629,3918,3929,3901,4012,4112,4154,4123,3992,4020,3948,3965,4004,3971,3934,3929,3896,3914,3931,3918,3928,3911,3899,3889,3949,4000,4030,4096,4127,4178,4161,4175
E09000019,Islington,Population,Persons,41,2986,3096,3190,3032,3020,2957,3221,3157,3368,3529,3799,3810,3780,3875,3959,3998,3966,3843,3867,3810,3832,3870,3839,3804,3807,3779,3798,3815,3802,3810,3791,3786,3779,3817,3861,3889,3950,3979,4030,4015
E09000019,Islington,Population,Persons,42,3016,2923,3043,3111,2940,2931,2891,3137,3086,3261,3420,3668,3677,3644,3726,3798,3833,3800,3685,3718,3670,3692,3728,3698,3671,3678,3653,3672,3688,3674,3680,3668,3665,3641,3672,3713,3737,3795,3824,3873
E09000019,Islington,Population,Persons,43,2942,2975,2847,2984,3050,2877,2887,2855,3087,3024,3191,3344,3573,3580,3544,3617,3679,3710,3677,3579,3617,3572,3594,3628,3604,3582,3590,3567,3585,3599,3585,3595,3585,3568,3541,3570,3608,3631,3688,3717
E09000019,Islington,Population,Persons,44,2843,2917,2927,2761,2880,2993,2820,2835,2807,3005,2952,3107,3253,3463,3467,3431,3496,3549,3577,3554,3468,3506,3463,3484,3522,3500,3480,3489,3467,3484,3496,3487,3499,3475,3455,3428,3455,3490,3513,3568
E09000019,Islington,Population,Persons,45,2962,2809,2899,2882,2738,2871,2942,2788,2805,2765,2951,2902,3046,3186,3381,3384,3347,3404,3450,3485,3468,3389,3427,3386,3410,3449,3428,3410,3419,3396,3412,3428,3421,3421,3395,3375,3348,3373,3408,3431
E09000019,Islington,Population,Persons,46,2845,2949,2770,2850,2828,2699,2822,2892,2753,2757,2719,2891,2845,2978,3111,3293,3295,3257,3308,3356,3395,3380,3307,3344,3309,3334,3372,3352,3334,3342,3319,3339,3357,3339,3335,3310,3288,3262,3287,3321
E09000019,Islington,Population,Persons,47,2676,2821,2948,2717,2837,2782,2671,2794,2861,2720,2724,2686,2845,2801,2926,3054,3225,3225,3186,3240,3287,3327,3314,3245,3285,3253,3278,3315,3295,3277,3284,3266,3287,3295,3274,3271,3244,3223,3198,3222
E09000019,Islington,Population,Persons,48,2671,2649,2808,2924,2671,2785,2747,2647,2768,2817,2688,2691,2653,2800,2757,2874,2998,3158,3157,3125,3179,3224,3263,3251,3190,3231,3200,3225,3260,3240,3222,3233,3217,3228,3234,3213,3209,3183,3162,3138
E09000019,Islington,Population,Persons,49,2395,2674,2597,2745,2908,2650,2747,2716,2623,2728,2774,2652,2654,2614,2750,2710,2820,2939,3089,3094,3067,3118,3161,3199,3192,3136,3176,3147,3170,3204,3183,3169,3181,3157,3166,3171,3150,3145,3120,3100
E09000019,Islington,Population,Persons,50,2268,2453,2638,2579,2708,2868,2621,2718,2691,2591,2693,2735,2619,2619,2578,2705,2666,2770,2885,3033,3042,3016,3065,3104,3146,3141,3088,3128,3099,3121,3153,3136,3123,3128,3101,3110,3114,3094,3089,3065
E09000019,Islington,Population,Persons,51,2159,2242,2441,2615,2547,2669,2812,2582,2677,2642,2548,2645,2682,2571,2569,2528,2647,2609,2706,2823,2967,2976,2952,2998,3038,3081,3076,3027,3066,3037,3058,3092,3076,3057,3059,3033,3041,3045,3025,3021
E09000019,Islington,Population,Persons,52,2099,2134,2237,2440,2576,2480,2633,2773,2557,2639,2606,2515,2608,2640,2534,2531,2490,2600,2563,2661,2778,2918,2927,2903,2951,2990,3032,3029,2982,3020,2991,3014,3048,3026,3005,3008,2982,2989,2993,2974
E09000019,Islington,Population,Persons,53,1865,2087,2125,2219,2441,2542,2448,2599,2735,2520,2599,2567,2479,2567,2594,2494,2490,2448,2551,2520,2616,2731,2866,2876,2855,2902,2939,2981,2978,2932,2969,2944,2967,2995,2971,2950,2952,2927,2934,2939
E09000019,Islington,Population,Persons,54,1801,1852,2070,2090,2221,2442,2497,2413,2560,2680,2477,2552,2521,2436,2518,2542,2446,2441,2399,2500,2474,2566,2679,2808,2820,2802,2847,2882,2923,2920,2876,2915,2891,2908,2932,2909,2888,2890,2865,2873
E09000019,Islington,Population,Persons,55,1843,1803,1834,2047,2062,2183,2387,2445,2370,2503,2617,2425,2495,2464,2382,2460,2481,2390,2383,2347,2444,2420,2509,2619,2746,2758,2741,2784,2818,2858,2854,2815,2854,2825,2839,2863,2839,2819,2821,2797
E09000019,Islington,Population,Persons,56,1636,1836,1804,1820,2048,2061,2147,2346,2407,2329,2457,2566,2382,2448,2418,2338,2413,2430,2343,2341,2307,2400,2377,2463,2573,2697,2710,2694,2736,2767,2806,2805,2769,2802,2772,2785,2808,2785,2765,2767
E09000019,Islington,Population,Persons,57,1587,1629,1805,1800,1807,2004,2021,2107,2300,2352,2281,2404,2506,2330,2392,2362,2286,2356,2371,2291,2291,2258,2347,2326,2411,2519,2638,2652,2636,2676,2705,2745,2746,2705,2736,2707,2719,2741,2718,2699
E09000019,Islington,Population,Persons,58,1472,1592,1634,1793,1775,1806,1974,1996,2081,2259,2313,2246,2363,2460,2291,2350,2320,2246,2313,2330,2255,2255,2224,2309,2291,2374,2481,2597,2611,2595,2633,2662,2703,2698,2658,2688,2659,2671,2693,2670
E09000019,Islington,Population,Persons,59,1473,1459,1597,1602,1794,1769,1779,1944,1970,2045,2217,2270,2206,2318,2409,2248,2304,2274,2202,2270,2286,2216,2215,2185,2268,2252,2333,2438,2551,2563,2548,2586,2615,2650,2645,2606,2635,2607,2619,2639
E09000019,Islington,Population,Persons,60,1382,1443,1453,1594,1584,1783,1743,1757,1918,1938,2011,2176,2228,2167,2275,2361,2206,2259,2230,2163,2230,2246,2179,2179,2150,2231,2216,2295,2398,2507,2519,2506,2543,2567,2600,2595,2557,2586,2558,2570
E09000019,Islington,Population,Persons,61,1413,1346,1418,1444,1597,1552,1746,1712,1728,1877,1899,1970,2127,2178,2120,2223,2305,2156,2206,2181,2118,2183,2197,2134,2136,2109,2186,2172,2248,2349,2454,2467,2455,2487,2508,2541,2536,2500,2528,2501
E09000019,Islington,Population,Persons,62,1440,1380,1341,1389,1456,1566,1522,1711,1681,1693,1836,1859,1926,2076,2125,2071,2170,2247,2104,2154,2131,2071,2134,2147,2089,2091,2065,2139,2126,2199,2297,2400,2414,2398,2428,2448,2480,2475,2441,2468
E09000019,Islington,Population,Persons,63,1511,1443,1369,1287,1367,1412,1530,1491,1674,1641,1654,1791,1814,1878,2021,2069,2018,2112,2185,2051,2101,2079,2021,2082,2096,2041,2044,2018,2089,2078,2148,2244,2344,2354,2338,2366,2384,2415,2410,2378
E09000019,Islington,Population,Persons,64,1446,1505,1407,1349,1265,1356,1384,1499,1463,1635,1605,1618,1750,1773,1834,1971,2018,1969,2059,2130,2004,2052,2031,1976,2036,2050,1997,2000,1975,2043,2032,2100,2195,2288,2297,2281,2308,2325,2355,2351
E09000019,Islington,Population,Persons,65,1185,1425,1483,1384,1325,1241,1321,1351,1461,1424,1589,1561,1574,1699,1722,1780,1910,1956,1909,1997,2066,1946,1992,1973,1921,1979,1992,1943,1946,1922,1986,1976,2043,2131,2219,2227,2211,2237,2253,2282
E09000019,Islington,Population,Persons,66,1131,1150,1381,1448,1349,1299,1214,1293,1323,1425,1391,1550,1522,1535,1656,1678,1734,1858,1902,1860,1946,2013,1898,1942,1925,1876,1932,1945,1898,1900,1877,1939,1931,1992,2077,2162,2169,2154,2179,2194
E09000019,Islington,Population,Persons,67,1129,1106,1122,1364,1429,1335,1270,1191,1267,1293,1391,1359,1511,1485,1498,1614,1636,1689,1808,1853,1814,1897,1961,1852,1895,1879,1832,1887,1899,1854,1855,1834,1895,1884,1943,2025,2107,2114,2099,2123
E09000019,Islington,Population,Persons,68,1098,1099,1077,1089,1344,1411,1304,1244,1168,1239,1265,1359,1328,1474,1449,1463,1573,1595,1646,1762,1806,1770,1850,1912,1808,1850,1835,1791,1844,1855,1811,1813,1793,1849,1838,1894,1974,2053,2059,2046
E09000019,Islington,Population,Persons,69,947,1076,1088,1046,1071,1321,1372,1272,1215,1140,1208,1233,1323,1294,1434,1410,1423,1529,1550,1601,1714,1757,1724,1801,1861,1762,1803,1789,1746,1797,1808,1766,1768,1747,1800,1789,1843,1920,1997,2003
E09000019,Islington,Population,Persons,70,883,927,1051,1059,1027,1044,1285,1335,1239,1182,1111,1176,1200,1286,1259,1393,1370,1383,1485,1507,1557,1666,1708,1677,1752,1811,1716,1756,1743,1701,1750,1761,1721,1721,1700,1750,1740,1792,1867,1941
